Profession;septante;huitante;nonante;deuxMille;dix;onze;douze;treize;quatorze;quinze;seize;dixSept;dixHuit
Electroniciens (radio/TV/audio/vidéo);4524;5811;3166;2243;1154;-935;1298;-789;-1220;-1074;-724;-594;-705
Professions de la fabrication du papier et du carton epa;545;546;381;438;-367;-355;-254;-405;-235;-501;-205;-113;-416
Autres professions de la fabrication et du traitement du papier et du carton;8603;6737;1485;928;-884;-795;-545;-818;-801;-800;-688;-650;-850
Typographes epa;9656;6815;7508;3588;1573;1400;1938;1397;1513;1384;-1221;-1185;-1249
Lithographes;1223;1540;1509;569;-134;-219;-164;-312;-145;-165;-215;();()
Reprographes;1108;1134;1019;509;-554;-328;-330;-395;-352;-444;-408;-246;-350
Autres professions des arts graphiques et de la mise en page;1781;1192;1734;3232;4708;5080;5099;5123;4988;4430;5418;4480;3910
Imprimeurs;17901;18026;12585;9049;7784;7645;7624;7422;6698;6107;5467;5283;4961
Professions de la reproduction et de la photocopie;1488;1140;892;297;();();();();();();();();()
Relieurs;2560;1923;2290;1339;1146;-1175;-1161;-1085;-1166;-1186;-1169;-1425;-943
Autres professions de la reliure et du façonnage (de produits imprimés);2637;2259;813;550;-311;-233;-130;-178;-282;-166;-260;();()
Photographes de laboratoire;1967;2411;2092;1282;-258;-388;-303;-214;-414;-402;-217;-238;()
Techniciens en télécommunication;0;0;307;606;-631;-526;-611;-414;-784;-535;-707;-623;-715
Webmasters epa;0;0;190;4138;6543;6745;7878;7918;8030;7718;8396;8352;9239
Libraires, éditeurs;1805;2379;3842;4039;4149;4065;4047;3911;3683;3568;3519;3022;3040
Spécialistes en publicité;6014;8664;4681;4311;4897;4636;5400;5334;5012;5453;5297;5719;4705
Spécialistes en relations publiques;0;519;742;1606;3194;2659;3028;3148;3163;2815;2931;2714;2114
Autres professions des télécommunications;0;0;4351;950;-430;-200;-470;-496;-666;-279;-609;-498;-570
Journalistes, rédacteurs;3975;5882;9035;10597;14177;15069;14614;14982;15337;14615;14360;14518;14507
Correcteurs, lecteurs;1091;1277;1602;1157;1236;1493;-934;-1074;-1461;1375;1533;1408;-1166
Traducteurs, interprètes;1620;2290;2981;3473;4591;5305;5505;5544;5113;6180;5208;6087;5205
Autres auteurs de textes, autres professionnels des médias: presse écrite, audio-visuel;400;457;1284;1647;1554;2199;1986;2925;3197;3472;2949;3272;3295
Bibliothécaires;1634;2795;3027;3587;4835;4874;5183;4522;4873;5104;4751;4955;4925
Peintres de décors et accessoiristes;0;0;562;828;1277;1458;1372;1369;1542;1839;-1022;1568;1638
Régisseurs, metteurs en scène, producteurs;580;803;1938;2527;3448;4290;4179;3718;4364;4546;5062;5133;4925
Techniciens en audio-visuel;0;0;427;597;-634;-568;-869;-950;-916;-1096;-828;-1032;-853
Cameramen et techniciens de l'image;0;0;810;692;1190;1261;1507;1298;1532;1657;1262;1588;-1035
Photographes;3372;3388;3315;2754;4324;4120;4406;4072;4135;4534;4525;4754;4938
Autres professions de la production audio-visuelle;309;271;1271;1988;2789;3405;3171;2549;2809;2728;2793;3255;3357
Musiciens, compositeurs et chefs d'orchestre;2517;3281;4170;4682;6693;6361;7717;7228;7641;7601;7272;8522;7036
Chanteurs;465;483;466;586;-790;1344;1413;1124;1818;2079;1890;2029;-1223
Acteurs;686;842;991;1007;1395;-1146;1362;1455;1052;1493;1492;1554;1320
Danseurs, professeurs de danse, chorégraphes;523;869;1652;1784;2479;2357;2330;2082;2658;2394;2769;2491;2384
Artistes;183;361;406;242;-366;-224;-354;-223;-211;-257;-318;-339;-455
Modèles, mannequins;224;122;177;123;-177;-248;-284;();-205;-186;-167;-384;-249
Autres professions du spectacle;689;960;353;479;-609;-553;-491;-669;-407;-402;-459;-661;-638
Graphistes et dessinateurs d'affiches;5104;6277;6131;6428;9062;9348;9204;10567;10416;10460;10577;10901;10529
